DATE,DGS10
06.03.2002,5.06
07.03.2002,5.22
08.03.2002,5.33
11.03.2002,5.33
12.03.2002,5.32
13.03.2002,5.28
14.03.2002,5.4
15.03.2002,5.35
18.03.2002,5.32
19.03.2002,5.33
20.03.2002,5.4
21.03.2002,5.39
22.03.2002,5.4
25.03.2002,5.41
26.03.2002,5.35
27.03.2002,5.35
28.03.2002,5.42
29.03.2002,.
01.04.2002,5.44
02.04.2002,5.36
03.04.2002,5.3
04.04.2002,5.28
05.04.2002,5.22
08.04.2002,5.25
09.04.2002,5.22
10.04.2002,5.24
11.04.2002,5.22
12.04.2002,5.18
15.04.2002,5.15
16.04.2002,5.2
17.04.2002,5.24
18.04.2002,5.23
19.04.2002,5.21
22.04.2002,5.19
23.04.2002,5.18
24.04.2002,5.11
25.04.2002,5.1
26.04.2002,5.08
29.04.2002,5.13
30.04.2002,5.11
01.05.2002,5.08
02.05.2002,5.13
03.05.2002,5.08
06.05.2002,5.1
07.05.2002,5.09
08.05.2002,5.24
09.05.2002,5.2
10.05.2002,5.15
13.05.2002,5.23
14.05.2002,5.32
15.05.2002,5.28
16.05.2002,5.2
17.05.2002,5.27
20.05.2002,5.21
21.05.2002,5.18
22.05.2002,5.13
23.05.2002,5.16
24.05.2002,5.16
27.05.2002,.
28.05.2002,5.16
29.05.2002,5.11
30.05.2002,5.06
31.05.2002,5.08
03.06.2002,5.06
04.06.2002,5.04
05.06.2002,5.08
06.06.2002,5.04
07.06.2002,5.1
10.06.2002,5.07
11.06.2002,5.02
12.06.2002,4.98
13.06.2002,4.94
14.06.2002,4.83
17.06.2002,4.89
18.06.2002,4.88
19.06.2002,4.76
20.06.2002,4.85
21.06.2002,4.79
24.06.2002,4.87
25.06.2002,4.88
26.06.2002,4.75
27.06.2002,4.84
28.06.2002,4.86
01.07.2002,4.85
02.07.2002,4.77
03.07.2002,4.78
04.07.2002,.
05.07.2002,4.9
08.07.2002,4.84
09.07.2002,4.78
10.07.2002,4.66
11.07.2002,4.66
12.07.2002,4.63
15.07.2002,4.66
16.07.2002,4.75
17.07.2002,4.71
18.07.2002,4.66
19.07.2002,4.61
22.07.2002,4.51
23.07.2002,4.47
24.07.2002,4.49
25.07.2002,4.43
26.07.2002,4.43
29.07.2002,4.62
30.07.2002,4.65
31.07.2002,4.51
01.08.2002,4.47
02.08.2002,4.33
05.08.2002,4.29
06.08.2002,4.42
07.08.2002,4.35
08.08.2002,4.4
09.08.2002,4.27
12.08.2002,4.22
13.08.2002,4.12
14.08.2002,4.06
15.08.2002,4.17
16.08.2002,4.32
19.08.2002,4.29
20.08.2002,4.17
21.08.2002,4.2
22.08.2002,4.3
23.08.2002,4.25
26.08.2002,4.22
27.08.2002,4.29
28.08.2002,4.22
29.08.2002,4.16
30.08.2002,4.14
02.09.2002,.
03.09.2002,3.98
04.09.2002,3.96
05.09.2002,3.91
06.09.2002,4.05
09.09.2002,4.05
10.09.2002,4
11.09.2002,4.07
12.09.2002,3.98
13.09.2002,3.92
16.09.2002,3.9
17.09.2002,3.87
18.09.2002,3.86
19.09.2002,3.79
20.09.2002,3.79
23.09.2002,3.7
24.09.2002,3.69
25.09.2002,3.77
26.09.2002,3.79
27.09.2002,3.69
30.09.2002,3.63
01.10.2002,3.72
02.10.2002,3.71
03.10.2002,3.7
04.10.2002,3.69
07.10.2002,3.64
08.10.2002,3.65
09.10.2002,3.61
10.10.2002,3.68
11.10.2002,3.83
14.10.2002,.
15.10.2002,4.07
16.10.2002,4.06
17.10.2002,4.16
18.10.2002,4.14
21.10.2002,4.24
22.10.2002,4.27
23.10.2002,4.26
24.10.2002,4.16
25.10.2002,4.12
28.10.2002,4.1
29.10.2002,3.97
30.10.2002,3.99
31.10.2002,3.93
01.11.2002,4.01
04.11.2002,4.07
05.11.2002,4.1
06.11.2002,4.09
07.11.2002,3.88
08.11.2002,3.85
11.11.2002,.
12.11.2002,3.84
13.11.2002,3.84
14.11.2002,4.03
15.11.2002,4.05
18.11.2002,4.02
19.11.2002,3.99
20.11.2002,4.08
21.11.2002,4.14
22.11.2002,4.18
25.11.2002,4.19
26.11.2002,4.08
27.11.2002,4.26
28.11.2002,.
29.11.2002,4.22
02.12.2002,4.22
03.12.2002,4.24
04.12.2002,4.18
05.12.2002,4.13
06.12.2002,4.09
09.12.2002,4.06
10.12.2002,4.06
11.12.2002,4.01
12.12.2002,4.01
13.12.2002,4.07
16.12.2002,4.15
17.12.2002,4.13
18.12.2002,4.06
19.12.2002,3.96
20.12.2002,3.97
23.12.2002,3.98
24.12.2002,3.95
25.12.2002,.
26.12.2002,3.93
27.12.2002,3.83
30.12.2002,3.82
31.12.2002,3.83
01.01.2003,.
02.01.2003,4.07
03.01.2003,4.05
06.01.2003,4.09
07.01.2003,4.04
08.01.2003,4
09.01.2003,4.19
10.01.2003,4.16
13.01.2003,4.15
14.01.2003,4.1
15.01.2003,4.1
16.01.2003,4.1
17.01.2003,4.05
20.01.2003,.
21.01.2003,4.01
22.01.2003,3.95
23.01.2003,3.98
24.01.2003,3.94
27.01.2003,3.98
28.01.2003,4
29.01.2003,4.06
30.01.2003,4
31.01.2003,4
03.02.2003,4.01
04.02.2003,3.96
05.02.2003,4.02
06.02.2003,3.97
07.02.2003,3.96
10.02.2003,3.99
11.02.2003,3.98
12.02.2003,3.93
13.02.2003,3.89
14.02.2003,3.95
17.02.2003,.
18.02.2003,3.94
19.02.2003,3.88
20.02.2003,3.85
21.02.2003,3.9
24.02.2003,3.86
25.02.2003,3.81
26.02.2003,3.78
27.02.2003,3.76
28.02.2003,3.71
03.03.2003,3.68
04.03.2003,3.65
05.03.2003,3.63
06.03.2003,3.67
07.03.2003,3.63
10.03.2003,3.59
11.03.2003,3.6
12.03.2003,3.6
13.03.2003,3.74
14.03.2003,3.72
17.03.2003,3.82
18.03.2003,3.91
19.03.2003,3.98
20.03.2003,4.01
21.03.2003,4.11
24.03.2003,3.98
25.03.2003,3.97
26.03.2003,3.96
27.03.2003,3.95
28.03.2003,3.92
31.03.2003,3.83
01.04.2003,3.84
02.04.2003,3.94
03.04.2003,3.93
04.04.2003,3.96
07.04.2003,4.03
08.04.2003,3.95
09.04.2003,3.93
10.04.2003,3.95
11.04.2003,4
14.04.2003,4.04
15.04.2003,3.98
16.04.2003,3.96
17.04.2003,3.98
18.04.2003,.
21.04.2003,4
22.04.2003,4.01
23.04.2003,4.02
24.04.2003,3.93
25.04.2003,3.91
28.04.2003,3.92
29.04.2003,3.96
30.04.2003,3.89
01.05.2003,3.88
02.05.2003,3.94
05.05.2003,3.92
06.05.2003,3.84
07.05.2003,3.72
08.05.2003,3.7
09.05.2003,3.69
12.05.2003,3.64
13.05.2003,3.63
14.05.2003,3.53
15.05.2003,3.53
16.05.2003,3.46
19.05.2003,3.46
20.05.2003,3.38
21.05.2003,3.39
22.05.2003,3.34
23.05.2003,3.34
26.05.2003,.
27.05.2003,3.41
28.05.2003,3.44
29.05.2003,3.34
30.05.2003,3.37
02.06.2003,3.43
03.06.2003,3.34
04.06.2003,3.3
05.06.2003,3.34
06.06.2003,3.37
09.06.2003,3.29
10.06.2003,3.2
11.06.2003,3.21
12.06.2003,3.18
13.06.2003,3.13
16.06.2003,3.18
17.06.2003,3.27
18.06.2003,3.37
19.06.2003,3.35
20.06.2003,3.4
23.06.2003,3.32
24.06.2003,3.29
25.06.2003,3.38
26.06.2003,3.55
27.06.2003,3.58
30.06.2003,3.54
01.07.2003,3.56
02.07.2003,3.56
03.07.2003,3.67
04.07.2003,.
07.07.2003,3.74
08.07.2003,3.75
09.07.2003,3.73
10.07.2003,3.7
11.07.2003,3.66
14.07.2003,3.74
15.07.2003,3.94
16.07.2003,3.97
17.07.2003,3.98
18.07.2003,4
21.07.2003,4.19
22.07.2003,4.17
23.07.2003,4.12
24.07.2003,4.2
25.07.2003,4.22
28.07.2003,4.31
29.07.2003,4.42
30.07.2003,4.34
31.07.2003,4.49
01.08.2003,4.44
04.08.2003,4.35
05.08.2003,4.47
06.08.2003,4.32
07.08.2003,4.3
08.08.2003,4.27
11.08.2003,4.38
12.08.2003,4.37
13.08.2003,4.58
14.08.2003,4.55
15.08.2003,4.55
18.08.2003,4.49
19.08.2003,4.38
20.08.2003,4.45
21.08.2003,4.53
22.08.2003,4.48
25.08.2003,4.53
26.08.2003,4.5
27.08.2003,4.54
28.08.2003,4.42
29.08.2003,4.45
01.09.2003,.
02.09.2003,4.61
03.09.2003,4.6
04.09.2003,4.52
05.09.2003,4.35
08.09.2003,4.41
09.09.2003,4.37
10.09.2003,4.28
11.09.2003,4.35
12.09.2003,4.27
15.09.2003,4.28
16.09.2003,4.29
17.09.2003,4.2
18.09.2003,4.19
19.09.2003,4.17
22.09.2003,4.26
23.09.2003,4.24
24.09.2003,4.16
25.09.2003,4.12
26.09.2003,4.04
29.09.2003,4.09
30.09.2003,3.96
01.10.2003,3.96
02.10.2003,4.03
03.10.2003,4.21
06.10.2003,4.17
07.10.2003,4.27
08.10.2003,4.27
09.10.2003,4.32
10.10.2003,4.29
13.10.2003,.
14.10.2003,4.37
15.10.2003,4.43
16.10.2003,4.47
17.10.2003,4.41
20.10.2003,4.41
21.10.2003,4.38
22.10.2003,4.29
23.10.2003,4.34
24.10.2003,4.24
27.10.2003,4.3
28.10.2003,4.23
29.10.2003,4.31
30.10.2003,4.36
31.10.2003,4.33
03.11.2003,4.4
04.11.2003,4.33
05.11.2003,4.38
06.11.2003,4.45
07.11.2003,4.48
10.11.2003,4.49
11.11.2003,.
12.11.2003,4.44
13.11.2003,4.3
14.11.2003,4.22
17.11.2003,4.18
18.11.2003,4.17
19.11.2003,4.24
20.11.2003,4.16
21.11.2003,4.15
24.11.2003,4.23
25.11.2003,4.19
26.11.2003,4.25
27.11.2003,.
28.11.2003,4.34
01.12.2003,4.4
02.12.2003,4.38
03.12.2003,4.41
04.12.2003,4.38
05.12.2003,4.23
08.12.2003,4.29
09.12.2003,4.32
10.12.2003,4.3
11.12.2003,4.27
12.12.2003,4.26
15.12.2003,4.28
16.12.2003,4.24
17.12.2003,4.19
18.12.2003,4.16
19.12.2003,4.15
22.12.2003,4.18
23.12.2003,4.28
24.12.2003,4.2
25.12.2003,.
26.12.2003,4.17
29.12.2003,4.24
30.12.2003,4.29
31.12.2003,4.27
01.01.2004,.
02.01.2004,4.38
05.01.2004,4.41
06.01.2004,4.29
07.01.2004,4.27
08.01.2004,4.27
09.01.2004,4.11
12.01.2004,4.11
13.01.2004,4.05
14.01.2004,4.01
15.01.2004,3.99
16.01.2004,4.04
19.01.2004,.
20.01.2004,4.08
21.01.2004,4.05
22.01.2004,3.99
23.01.2004,4.09
26.01.2004,4.16
27.01.2004,4.11
28.01.2004,4.22
29.01.2004,4.22
30.01.2004,4.16
02.02.2004,4.18
03.02.2004,4.13
04.02.2004,4.15
05.02.2004,4.2
06.02.2004,4.12
09.02.2004,4.09
10.02.2004,4.13
11.02.2004,4.05
12.02.2004,4.1
13.02.2004,4.05
16.02.2004,.
17.02.2004,4.05
18.02.2004,4.05
19.02.2004,4.05
20.02.2004,4.1
23.02.2004,4.05
24.02.2004,4.04
25.02.2004,4.02
26.02.2004,4.05
27.02.2004,3.99
01.03.2004,4
02.03.2004,4.05
03.03.2004,4.07
04.03.2004,4.04
05.03.2004,3.85
08.03.2004,3.78
09.03.2004,3.73
10.03.2004,3.74
11.03.2004,3.74
12.03.2004,3.78
15.03.2004,3.78
16.03.2004,3.7
17.03.2004,3.71
18.03.2004,3.76
19.03.2004,3.8
22.03.2004,3.74
23.03.2004,3.73
24.03.2004,3.73
25.03.2004,3.75
26.03.2004,3.85
29.03.2004,3.91
30.03.2004,3.91
31.03.2004,3.86
01.04.2004,3.91
02.04.2004,4.15
05.04.2004,4.24
06.04.2004,4.19
07.04.2004,4.19
08.04.2004,4.21
09.04.2004,.
12.04.2004,4.25
13.04.2004,4.35
14.04.2004,4.4
15.04.2004,4.42
16.04.2004,4.37
19.04.2004,4.39
20.04.2004,4.43
21.04.2004,4.45
22.04.2004,4.4
23.04.2004,4.48
26.04.2004,4.46
27.04.2004,4.43
28.04.2004,4.5
29.04.2004,4.55
30.04.2004,4.53
03.05.2004,4.53
04.05.2004,4.56
05.05.2004,4.61
06.05.2004,4.63
07.05.2004,4.79
10.05.2004,4.81
11.05.2004,4.79
12.05.2004,4.83
13.05.2004,4.85
14.05.2004,4.79
17.05.2004,4.7
18.05.2004,4.74
19.05.2004,4.79
20.05.2004,4.72
21.05.2004,4.76
24.05.2004,4.75
25.05.2004,4.73
26.05.2004,4.67
27.05.2004,4.6
28.05.2004,4.66
31.05.2004,.
01.06.2004,4.71
02.06.2004,4.74
03.06.2004,4.71
04.06.2004,4.78
07.06.2004,4.78
08.06.2004,4.78
09.06.2004,4.82
10.06.2004,4.81
11.06.2004,.
14.06.2004,4.89
15.06.2004,4.69
16.06.2004,4.74
17.06.2004,4.71
18.06.2004,4.72
21.06.2004,4.7
22.06.2004,4.72
23.06.2004,4.71
24.06.2004,4.66
25.06.2004,4.66
28.06.2004,4.76
29.06.2004,4.7
30.06.2004,4.62
01.07.2004,4.57
02.07.2004,4.48
05.07.2004,.
06.07.2004,4.49
07.07.2004,4.5
08.07.2004,4.49
09.07.2004,4.49
12.07.2004,4.46
13.07.2004,4.5
14.07.2004,4.5
15.07.2004,4.5
16.07.2004,4.38
19.07.2004,4.38
20.07.2004,4.47
21.07.2004,4.5
22.07.2004,4.48
23.07.2004,4.45
26.07.2004,4.49
27.07.2004,4.62
28.07.2004,4.61
29.07.2004,4.6
30.07.2004,4.5
02.08.2004,4.48
03.08.2004,4.45
04.08.2004,4.45
05.08.2004,4.43
06.08.2004,4.24
09.08.2004,4.28
10.08.2004,4.32
11.08.2004,4.3
12.08.2004,4.27
13.08.2004,4.22
16.08.2004,4.26
17.08.2004,4.21
18.08.2004,4.23
19.08.2004,4.22
20.08.2004,4.24
23.08.2004,4.28
24.08.2004,4.28
25.08.2004,4.26
26.08.2004,4.22
27.08.2004,4.23
30.08.2004,4.19
31.08.2004,4.13
01.09.2004,4.13
02.09.2004,4.2
03.09.2004,4.3
06.09.2004,.
07.09.2004,4.26
08.09.2004,4.18
09.09.2004,4.22
10.09.2004,4.19
13.09.2004,4.16
14.09.2004,4.15
15.09.2004,4.18
16.09.2004,4.08
17.09.2004,4.14
20.09.2004,4.07
21.09.2004,4.05
22.09.2004,4
23.09.2004,4.02
24.09.2004,4.04
27.09.2004,4.01
28.09.2004,4.02
29.09.2004,4.1
30.09.2004,4.14
01.10.2004,4.21
04.10.2004,4.19
05.10.2004,4.18
06.10.2004,4.23
07.10.2004,4.26
08.10.2004,4.15
11.10.2004,.
12.10.2004,4.12
13.10.2004,4.09
14.10.2004,4.03
15.10.2004,4.07
18.10.2004,4.07
19.10.2004,4.07
20.10.2004,4.01
21.10.2004,4.01
22.10.2004,4
25.10.2004,3.99
26.10.2004,4.01
27.10.2004,4.11
28.10.2004,4.09
29.10.2004,4.05
01.11.2004,4.11
02.11.2004,4.1
03.11.2004,4.09
04.11.2004,4.1
05.11.2004,4.21
08.11.2004,4.22
09.11.2004,4.22
10.11.2004,4.25
11.11.2004,.
12.11.2004,4.2
15.11.2004,4.2
16.11.2004,4.21
17.11.2004,4.14
18.11.2004,4.12
19.11.2004,4.2
22.11.2004,4.18
23.11.2004,4.19
24.11.2004,4.2
25.11.2004,.
26.11.2004,4.24
29.11.2004,4.34
30.11.2004,4.36
01.12.2004,4.38
02.12.2004,4.4
03.12.2004,4.27
06.12.2004,4.24
07.12.2004,4.23
08.12.2004,4.14
09.12.2004,4.19
10.12.2004,4.16
13.12.2004,4.16
14.12.2004,4.14
15.12.2004,4.09
16.12.2004,4.19
17.12.2004,4.21
20.12.2004,4.21
21.12.2004,4.18
22.12.2004,4.21
23.12.2004,4.23
24.12.2004,.
27.12.2004,4.3
28.12.2004,4.31
29.12.2004,4.33
30.12.2004,4.27
31.12.2004,4.24
03.01.2005,4.23
04.01.2005,4.29
05.01.2005,4.29
06.01.2005,4.29
07.01.2005,4.29
10.01.2005,4.29
11.01.2005,4.26
12.01.2005,4.25
13.01.2005,4.2
14.01.2005,4.23
17.01.2005,.
18.01.2005,4.21
19.01.2005,4.2
20.01.2005,4.17
21.01.2005,4.16
24.01.2005,4.14
25.01.2005,4.2
26.01.2005,4.21
27.01.2005,4.22
28.01.2005,4.16
31.01.2005,4.14
01.02.2005,4.15
02.02.2005,4.15
03.02.2005,4.18
04.02.2005,4.09
07.02.2005,4.07
08.02.2005,4.05
09.02.2005,4
10.02.2005,4.07
11.02.2005,4.1
14.02.2005,4.08
15.02.2005,4.1
16.02.2005,4.16
17.02.2005,4.19
18.02.2005,4.27
21.02.2005,.
22.02.2005,4.29
23.02.2005,4.27
24.02.2005,4.29
25.02.2005,4.27
28.02.2005,4.36
01.03.2005,4.38
02.03.2005,4.38
03.03.2005,4.39
04.03.2005,4.32
07.03.2005,4.31
08.03.2005,4.38
09.03.2005,4.52
10.03.2005,4.48
11.03.2005,4.56
14.03.2005,4.52
15.03.2005,4.54
16.03.2005,4.52
17.03.2005,4.47
18.03.2005,4.51
21.03.2005,4.53
22.03.2005,4.63
23.03.2005,4.61
24.03.2005,4.6
25.03.2005,.
28.03.2005,4.64
29.03.2005,4.6
30.03.2005,4.56
31.03.2005,4.5
01.04.2005,4.46
04.04.2005,4.47
05.04.2005,4.48
06.04.2005,4.44
07.04.2005,4.49
08.04.2005,4.5
11.04.2005,4.45
12.04.2005,4.38
13.04.2005,4.38
14.04.2005,4.37
15.04.2005,4.27
18.04.2005,4.27
19.04.2005,4.21
20.04.2005,4.22
21.04.2005,4.32
22.04.2005,4.26
25.04.2005,4.26
26.04.2005,4.28
27.04.2005,4.25
28.04.2005,4.19
29.04.2005,4.21
02.05.2005,4.21
03.05.2005,4.21
04.05.2005,4.2
05.05.2005,4.19
06.05.2005,4.28
09.05.2005,4.29
10.05.2005,4.23
11.05.2005,4.21
12.05.2005,4.18
13.05.2005,4.12
16.05.2005,4.13
17.05.2005,4.12
18.05.2005,4.07
19.05.2005,4.11
20.05.2005,4.13
23.05.2005,4.07
24.05.2005,4.04
25.05.2005,4.08
26.05.2005,4.08
27.05.2005,4.08
30.05.2005,.
31.05.2005,4
01.06.2005,3.91
02.06.2005,3.89
03.06.2005,3.98
06.06.2005,3.96
07.06.2005,3.92
08.06.2005,3.95
09.06.2005,3.98
10.06.2005,4.05
13.06.2005,4.09
14.06.2005,4.13
15.06.2005,4.12
16.06.2005,4.09
17.06.2005,4.09
20.06.2005,4.11
21.06.2005,4.06
22.06.2005,3.95
23.06.2005,3.96
24.06.2005,3.92
27.06.2005,3.9
28.06.2005,3.97
29.06.2005,3.99
30.06.2005,3.94
01.07.2005,4.06
04.07.2005,.
05.07.2005,4.11
06.07.2005,4.08
07.07.2005,4.05
08.07.2005,4.11
11.07.2005,4.11
12.07.2005,4.15
13.07.2005,4.17
14.07.2005,4.19
15.07.2005,4.18
18.07.2005,4.22
19.07.2005,4.2
20.07.2005,4.17
21.07.2005,4.28
22.07.2005,4.23
25.07.2005,4.25
26.07.2005,4.24
27.07.2005,4.27
28.07.2005,4.2
29.07.2005,4.28
01.08.2005,4.32
02.08.2005,4.34
03.08.2005,4.3
04.08.2005,4.32
05.08.2005,4.4
08.08.2005,4.42
09.08.2005,4.41
10.08.2005,4.4
11.08.2005,4.32
12.08.2005,4.24
15.08.2005,4.27
16.08.2005,4.23
17.08.2005,4.28
18.08.2005,4.21
19.08.2005,4.21
22.08.2005,4.22
23.08.2005,4.2
24.08.2005,4.19
25.08.2005,4.18
26.08.2005,4.2
29.08.2005,4.2
30.08.2005,4.16
31.08.2005,4.02
01.09.2005,4.02
02.09.2005,4.03
05.09.2005,.
06.09.2005,4.09
07.09.2005,4.15
08.09.2005,4.15
09.09.2005,4.14
12.09.2005,4.18
13.09.2005,4.14
14.09.2005,4.17
15.09.2005,4.22
16.09.2005,4.26
19.09.2005,4.25
20.09.2005,4.26
21.09.2005,4.19
22.09.2005,4.19
23.09.2005,4.25
26.09.2005,4.3
27.09.2005,4.3
28.09.2005,4.26
29.09.2005,4.29
30.09.2005,4.34
03.10.2005,4.39
04.10.2005,4.38
05.10.2005,4.36
06.10.2005,4.37
07.10.2005,4.35
10.10.2005,.
11.10.2005,4.39
12.10.2005,4.45
13.10.2005,4.48
14.10.2005,4.48
17.10.2005,4.5
18.10.2005,4.49
19.10.2005,4.47
20.10.2005,4.46
21.10.2005,4.39
24.10.2005,4.45
25.10.2005,4.54
26.10.2005,4.6
27.10.2005,4.57
28.10.2005,4.58
31.10.2005,4.57
01.11.2005,4.58
02.11.2005,4.61
03.11.2005,4.65
04.11.2005,4.66
07.11.2005,4.65
08.11.2005,4.57
09.11.2005,4.64
10.11.2005,4.55
11.11.2005,.
14.11.2005,4.61
15.11.2005,4.56
16.11.2005,4.49
17.11.2005,4.46
18.11.2005,4.5
21.11.2005,4.46
22.11.2005,4.43
23.11.2005,4.47
24.11.2005,.
25.11.2005,4.43
28.11.2005,4.41
29.11.2005,4.48
30.11.2005,4.49
01.12.2005,4.52
02.12.2005,4.52
05.12.2005,4.57
06.12.2005,4.49
07.12.2005,4.52
08.12.2005,4.47
09.12.2005,4.54
12.12.2005,4.56
13.12.2005,4.54
14.12.2005,4.45
15.12.2005,4.47
16.12.2005,4.45
19.12.2005,4.45
20.12.2005,4.47
21.12.2005,4.49
22.12.2005,4.44
23.12.2005,4.38
26.12.2005,.
27.12.2005,4.34
28.12.2005,4.38
29.12.2005,4.37
30.12.2005,4.39
02.01.2006,.
03.01.2006,4.37
04.01.2006,4.36
05.01.2006,4.36
06.01.2006,4.38
09.01.2006,4.38
10.01.2006,4.43
11.01.2006,4.46
12.01.2006,4.42
13.01.2006,4.36
16.01.2006,.
17.01.2006,4.34
18.01.2006,4.34
19.01.2006,4.38
20.01.2006,4.37
23.01.2006,4.36
24.01.2006,4.4
25.01.2006,4.49
26.01.2006,4.53
27.01.2006,4.52
30.01.2006,4.54
31.01.2006,4.53
01.02.2006,4.57
02.02.2006,4.57
03.02.2006,4.54
06.02.2006,4.55
07.02.2006,4.57
08.02.2006,4.56
09.02.2006,4.54
10.02.2006,4.59
13.02.2006,4.58
14.02.2006,4.62
15.02.2006,4.61
16.02.2006,4.59
17.02.2006,4.54
20.02.2006,.
21.02.2006,4.57
22.02.2006,4.53
23.02.2006,4.56
24.02.2006,4.58
27.02.2006,4.59
28.02.2006,4.55
01.03.2006,4.59
02.03.2006,4.64
03.03.2006,4.68
06.03.2006,4.74
07.03.2006,4.74
08.03.2006,4.73
09.03.2006,4.74
10.03.2006,4.76
13.03.2006,4.77
14.03.2006,4.71
15.03.2006,4.73
16.03.2006,4.65
17.03.2006,4.68
20.03.2006,4.66
21.03.2006,4.71
22.03.2006,4.7
23.03.2006,4.73
24.03.2006,4.67
27.03.2006,4.7
28.03.2006,4.79
29.03.2006,4.81
30.03.2006,4.86
31.03.2006,4.86
03.04.2006,4.88
04.04.2006,4.87
05.04.2006,4.84
06.04.2006,4.9
07.04.2006,4.97
10.04.2006,4.97
11.04.2006,4.93
12.04.2006,4.98
13.04.2006,5.05
14.04.2006,.
17.04.2006,5.01
18.04.2006,4.99
19.04.2006,5.04
20.04.2006,5.04
21.04.2006,5.01
24.04.2006,4.99
25.04.2006,5.07
26.04.2006,5.12
27.04.2006,5.09
28.04.2006,5.07
01.05.2006,5.14
02.05.2006,5.12
03.05.2006,5.15
04.05.2006,5.16
05.05.2006,5.12
08.05.2006,5.12
09.05.2006,5.13
10.05.2006,5.13
11.05.2006,5.14
12.05.2006,5.19
15.05.2006,5.15
16.05.2006,5.1
17.05.2006,5.16
18.05.2006,5.08
19.05.2006,5.05
22.05.2006,5.04
23.05.2006,5.07
24.05.2006,5.03
25.05.2006,5.07
26.05.2006,5.06
29.05.2006,.
30.05.2006,5.09
31.05.2006,5.12
01.06.2006,5.11
02.06.2006,5
05.06.2006,5.02
06.06.2006,5.01
07.06.2006,5.02
08.06.2006,5
09.06.2006,4.98
12.06.2006,4.99
13.06.2006,4.97
14.06.2006,5.05
15.06.2006,5.1
16.06.2006,5.13
19.06.2006,5.14
20.06.2006,5.15
21.06.2006,5.16
22.06.2006,5.2
23.06.2006,5.23
26.06.2006,5.25
27.06.2006,5.21
28.06.2006,5.25
29.06.2006,5.22
30.06.2006,5.15
03.07.2006,5.15
04.07.2006,.
05.07.2006,5.23
06.07.2006,5.19
07.07.2006,5.14
10.07.2006,5.13
11.07.2006,5.1
12.07.2006,5.1
13.07.2006,5.08
14.07.2006,5.07
17.07.2006,5.07
18.07.2006,5.13
19.07.2006,5.06
20.07.2006,5.03
21.07.2006,5.05
24.07.2006,5.05
25.07.2006,5.07
26.07.2006,5.04
27.07.2006,5.07
28.07.2006,5
31.07.2006,4.99
01.08.2006,4.99
02.08.2006,4.96
03.08.2006,4.96
04.08.2006,4.91
07.08.2006,4.93
08.08.2006,4.93
09.08.2006,4.92
10.08.2006,4.93
11.08.2006,4.97
14.08.2006,5
15.08.2006,4.93
16.08.2006,4.87
17.08.2006,4.87
18.08.2006,4.84
21.08.2006,4.82
22.08.2006,4.82
23.08.2006,4.82
24.08.2006,4.81
25.08.2006,4.79
28.08.2006,4.8
29.08.2006,4.79
30.08.2006,4.76
31.08.2006,4.74
